cycle,when,date,entry_date,exit_date,expiry,exit_reason,leg,right,strike,spot,dte,vix,vix3m,r,synth_mid,synth_net,label,label_offset,chain_rows,listed_below,listed_above,substituted,obs_strike,synth_mid_obs_strike,bid,ask,last,size,volume,iv,delta,u_last,cause,found,obs_mid,half_spread,zero_bid,moneyness_pct,vendor_atm_iv,engine_atm,vendor_iv,mny,side,when_,engine_leg_vol,vendor_slope,engine_slope,vix_regime,band
121,entry,2019-09-03,2019-09-03,2019-09-17,2019-10-18,profit_target,short_put,P,2430.0000,2906.2700,45,19.6600,20.1200,0.0197,8.0252,2.1448,2019-10-18,0.0000,267,2425.0000,2435.0000,False,2430.0000,8.0252,4.6900,4.8900,0.0000,2359 x 210,,0.2901,-0.0381,2906.4100,,True,4.7900,0.1000,False,-16.3877,17.0113,19.8913,29.0060,-16.3877,put,entry (~45 DTE),33.0015,0.7319,0.8000,VIX 15-25,16-18 %
121,entry,2019-09-03,2019-09-03,2019-09-17,2019-10-18,profit_target,short_call,C,3260.0000,2906.2700,45,19.6600,20.1200,0.0197,1.4706,2.1448,2019-10-18,0.0000,267,3250.0000,3270.0000,False,3260.0000,1.4706,0.0500,0.2000,0.0000,4176 x 1624,,0.1208,0.0033,2906.4100,,True,0.1250,0.0750,False,12.1713,17.0113,19.8913,12.0800,12.1713,call,entry (~45 DTE),16.2399,-0.4052,-0.3000,VIX 15-25,12-14 %
121,exit,2019-09-17,2019-09-03,2019-09-17,2019-10-18,profit_target,long_put,P,2390.0000,3005.7000,31,14.4400,17.2300,0.0198,0.4221,0.4386,2019-10-18,0.0000,267,2385.0000,2395.0000,False,2390.0000,0.4221,0.3900,0.5600,0.0000,5343 x 3080,,0.3069,-0.0050,3005.4900,,True,0.4750,0.0850,False,-20.4844,11.7963,14.5873,30.6850,-20.4844,put,exit (~21 DTE),30.9748,0.9221,0.8000,VIX < 15,20 %+
121,exit,2019-09-17,2019-09-03,2019-09-17,2019-10-18,profit_target,short_put,P,2430.0000,3005.7000,31,14.4400,17.2300,0.0198,0.5597,0.4386,2019-10-18,0.0000,267,2425.0000,2435.0000,False,2430.0000,0.5597,0.5500,0.6500,0.7900,298 x 1384,331.0000,0.2951,-0.0072,3005.4900,,True,0.6000,0.0500,False,-19.1536,11.7963,14.5873,29.5090,-19.1536,put,exit (~21 DTE),29.9102,0.9248,0.8000,VIX < 15,18-20 %
121,exit,2019-09-17,2019-09-03,2019-09-17,2019-10-18,profit_target,short_call,C,3260.0000,3005.7000,31,14.4400,17.2300,0.0198,0.4004,0.4386,2019-10-18,0.0000,267,3250.0000,3270.0000,False,3260.0000,0.4004,0.1900,0.3000,0.0000,400 x 3777,,0.1135,0.0080,3005.4900,,True,0.2450,0.0550,False,8.4606,11.7963,14.5873,11.3540,8.4606,call,exit (~21 DTE),12.0491,-0.0523,-0.3000,VIX < 15,08-10 %
121,exit,2019-09-17,2019-09-03,2019-09-17,2019-10-18,profit_target,long_call,C,3300.0000,3005.7000,31,14.4400,17.2300,0.0198,0.0995,0.4386,2019-10-18,0.0000,267,3290.0000,3310.0000,False,3300.0000,0.0995,0.1000,0.1500,0.1500,400 x 20,1.0000,0.1191,0.0040,3005.4900,,True,0.1250,0.0250,False,9.7914,11.7963,14.5873,11.9140,9.7914,call,exit (~21 DTE),11.6499,0.0120,-0.3000,VIX < 15,08-10 %
122,entry,2019-09-17,2019-09-17,2019-09-27,2019-10-18,dte_exit,long_put,P,2700.0000,3005.7000,31,14.4400,17.2300,0.0198,4.1170,2.7820,2019-10-18,0.0000,267,2695.0000,2705.0000,False,2700.0000,4.1170,3.5100,3.6900,3.7000,2571 x 710,,0.2150,-0.0450,3005.4900,,True,3.6000,0.0900,False,-10.1707,11.7963,14.5873,21.5020,-10.1707,put,entry (~45 DTE),22.7238,0.9543,0.8000,VIX < 15,10-12 %
122,entry,2019-09-17,2019-09-17,2019-09-27,2019-10-18,dte_exit,short_put,P,2740.0000,3005.7000,31,14.4400,17.2300,0.0198,5.6370,2.7820,2019-10-18,0.0000,267,2735.0000,2745.0000,False,2740.0000,5.6370,4.8100,5.0100,5.4000,1428 x 2155,5.0000,0.2039,-0.0612,3005.4900,,True,4.9100,0.1000,False,-8.8399,11.7963,14.5873,20.3850,-8.8399,put,entry (~45 DTE),21.6592,0.9716,0.8000,VIX < 15,08-10 %
122,entry,2019-09-17,2019-09-17,2019-09-27,2019-10-18,dte_exit,short_call,C,3205.0000,3005.7000,31,14.4400,17.2300,0.0198,1.8977,2.7820,2019-10-18,0.0000,267,3200.0000,3210.0000,False,3205.0000,1.8977,0.5900,0.7000,0.6500,1 x 1675,1.0000,0.1054,0.0189,3005.4900,,True,0.6450,0.0550,False,6.6307,11.7963,14.5873,10.5410,6.6307,call,entry (~45 DTE),12.5981,-0.1893,-0.3000,VIX < 15,06-8 %
122,entry,2019-09-17,2019-09-17,2019-09-27,2019-10-18,dte_exit,long_call,C,3245.0000,3005.7000,31,14.4400,17.2300,0.0198,0.6358,2.7820,2019-10-18,0.0000,267,3240.0000,3250.0000,False,3245.0000,0.6358,0.2500,0.3500,0.0000,2521 x 2314,,0.1102,0.0087,3005.4900,,True,0.3000,0.0500,False,7.9615,11.7963,14.5873,11.0230,7.9615,call,entry (~45 DTE),12.1988,-0.0971,-0.3000,VIX < 15,06-8 %
122,exit,2019-09-27,2019-09-17,2019-09-27,2019-10-18,dte_exit,long_put,P,2700.0000,2961.7900,21,17.2200,18.7500,0.0179,3.1426,1.8364,2019-10-18,0.0000,267,2695.0000,2705.0000,False,2700.0000,3.1426,3.6000,3.9000,3.9000,2127 x 2025,,0.2346,-0.0517,2962.0500,,True,3.7500,0.1500,False,-8.8389,14.4385,16.1601,23.4650,-8.8389,put,exit (~21 DTE),23.2312,1.0212,0.8000,VIX 15-25,08-10 %
122,exit,2019-09-27,2019-09-17,2019-09-27,2019-10-18,dte_exit,short_put,P,2740.0000,2961.7900,21,17.2200,18.7500,0.0179,4.7629,1.8364,2019-10-18,0.0000,267,2735.0000,2745.0000,False,2740.0000,4.7629,5.2900,5.5900,7.0500,757 x 2235,11.0000,0.2226,-0.0739,2962.0500,,True,5.4400,0.1500,False,-7.4884,14.4385,16.1601,22.2640,-7.4884,put,exit (~21 DTE),22.1508,1.0450,0.8000,VIX 15-25,06-8 %
123,entry,2019-10-01,2019-10-01,2019-10-14,2019-11-15,profit_target,long_put,P,2515.0000,2940.2500,45,18.5600,19.3500,0.0181,9.3054,3.6642,2019-11-15,0.0000,267,2510.0000,2520.0000,False,2515.0000,9.3054,5.1000,5.3000,0.0000,507 x 2964,,0.2614,-0.0451,2940.1400,,True,5.2000,0.1000,False,-14.4631,15.9660,18.9591,26.1360,-14.4631,put,entry (~45 DTE),30.5296,0.7032,0.8000,VIX 15-25,14-16 %
123,entry,2019-10-01,2019-10-01,2019-10-14,2019-11-15,profit_target,short_put,P,2555.0000,2940.2500,45,18.5600,19.3500,0.0181,11.2503,3.6642,2019-11-15,0.0000,267,2550.0000,2560.0000,False,2555.0000,11.2503,6.5100,6.8000,6.8200,960 x 2477,6.0000,0.2517,-0.0567,2940.1400,,True,6.6550,0.1450,False,-13.1026,15.9660,18.9591,25.1750,-13.1026,put,entry (~45 DTE),29.4412,0.7028,0.8000,VIX 15-25,12-14 %
123,entry,2019-10-01,2019-10-01,2019-10-14,2019-11-15,profit_target,short_call,C,3230.0000,2940.2500,45,18.5600,19.3500,0.0181,3.4314,3.6642,2019-11-15,0.0000,267,3225.0000,3235.0000,False,3230.0000,3.4314,0.3500,0.4500,2.2000,300 x 846,10.0000,0.1162,0.0099,2940.1400,,True,0.4000,0.0500,False,9.8546,15.9660,18.9591,11.6190,9.8546,call,entry (~45 DTE),16.0027,-0.4411,-0.3000,VIX 15-25,08-10 %
123,entry,2019-10-01,2019-10-01,2019-10-14,2019-11-15,profit_target,long_call,C,3270.0000,2940.2500,45,18.5600,19.3500,0.0181,1.7121,3.6642,2019-11-15,0.0000,267,3260.0000,3275.0000,False,3270.0000,1.7121,0.1400,0.2600,0.0000,1750 x 661,,0.1191,0.0048,2940.1400,,True,0.2000,0.0600,False,11.2150,15.9660,18.9591,11.9050,11.2150,call,entry (~45 DTE),15.5946,-0.3621,-0.3000,VIX 15-25,10-12 %
123,exit,2019-10-14,2019-10-01,2019-10-14,2019-11-15,profit_target,long_put,P,2515.0000,2966.1499,32,14.5700,17.1200,0.0168,1.5470,0.7724,2019-11-15,0.0000,267,2510.0000,2520.0000,False,2515.0000,1.5470,0.9600,1.1000,1.0000,1957 x 1787,3.0000,0.2483,-0.0134,2966.1300,,True,1.0300,0.0700,False,-15.2099,12.9610,14.8277,24.8280,-15.2099,put,exit (~21 DTE),26.9957,0.7802,0.8000,VIX < 15,14-16 %
123,exit,2019-10-14,2019-10-01,2019-10-14,2019-11-15,profit_target,short_put,P,2555.0000,2966.1499,32,14.5700,17.1200,0.0168,2.0639,0.7724,2019-11-15,0.0000,267,2550.0000,2560.0000,False,2555.0000,2.0639,1.2500,1.4000,2.3500,1263 x 1989,0.0000,0.2364,-0.0168,2966.1300,,True,1.3250,0.0750,False,-13.8614,12.9610,14.8277,23.6360,-13.8614,put,exit (~21 DTE),25.9168,0.7701,0.8000,VIX < 15,12-14 %
123,exit,2019-10-14,2019-10-01,2019-10-14,2019-11-15,profit_target,short_call,C,3230.0000,2966.1499,32,14.5700,17.1200,0.0168,0.3385,0.7724,2019-11-15,0.0000,267,3225.0000,3235.0000,False,3230.0000,0.3385,0.1100,0.2000,0.1500,135 x 2246,6.0000,0.1105,0.0049,2966.1300,,True,0.1550,0.0450,False,8.8954,12.9610,14.8277,11.0530,8.8954,call,exit (~21 DTE),12.1591,-0.2145,-0.3000,VIX < 15,08-10 %
124,entry,2019-10-14,2019-10-14,2019-10-25,2019-11-15,profit_target,long_put,P,2640.0000,2966.1499,32,14.5700,17.1200,0.0168,3.8661,2.3432,2019-11-15,0.0000,267,2635.0000,2645.0000,False,2640.0000,3.8661,2.4900,2.6500,2.5400,663 x 966,7.0000,0.2128,-0.0332,2966.1300,,True,2.5700,0.0800,False,-10.9957,12.9610,14.8277,21.2770,-10.9957,put,entry (~45 DTE),23.6243,0.7563,0.8000,VIX < 15,10-12 %
124,entry,2019-10-14,2019-10-14,2019-10-25,2019-11-15,profit_target,short_put,P,2680.0000,2966.1499,32,14.5700,17.1200,0.0168,5.2356,2.3432,2019-11-15,0.0000,267,2675.0000,2685.0000,False,2680.0000,5.2356,3.5100,3.7000,3.7000,1996 x 536,636.0000,0.2025,-0.0474,2966.1300,,True,3.6050,0.0950,False,-9.6472,12.9610,14.8277,20.2520,-9.6472,put,entry (~45 DTE),22.5454,0.7558,0.8000,VIX < 15,08-10 %
124,entry,2019-10-14,2019-10-14,2019-10-25,2019-11-15,profit_target,short_call,C,3180.0000,2966.1499,32,14.5700,17.1200,0.0168,1.4374,2.3432,2019-11-15,0.0000,267,3175.0000,3185.0000,False,3180.0000,1.4374,0.2500,0.4600,0.3700,125 x 125,53.0000,0.1025,0.0114,2966.1300,,True,0.3550,0.1050,False,7.2097,12.9610,14.8277,10.2500,7.2097,call,entry (~45 DTE),12.6648,-0.3760,-0.3000,VIX < 15,06-8 %
124,entry,2019-10-14,2019-10-14,2019-10-25,2019-11-15,profit_target,long_call,C,3220.0000,2966.1499,32,14.5700,17.1200,0.0168,0.4638,2.3432,2019-11-15,0.0000,267,3215.0000,3225.0000,False,3220.0000,0.4638,0.1000,0.2500,0.2800,760 x 4439,0.0000,0.1095,0.0059,2966.1300,,True,0.1750,0.0750,False,8.5582,12.9610,14.8277,10.9530,8.5582,call,entry (~45 DTE),12.2602,-0.2346,-0.3000,VIX < 15,08-10 %
124,exit,2019-10-25,2019-10-14,2019-10-25,2019-11-15,profit_target,long_put,P,2640.0000,3022.5500,21,12.6500,15.7100,0.0166,0.1134,0.2181,2019-11-15,0.0000,267,2635.0000,2645.0000,False,2640.0000,0.1134,0.4500,0.5500,1.0000,3227 x 1871,0.0000,0.2312,-0.0087,3022.1900,,True,0.5000,0.0500,False,-12.6565,9.2845,10.2095,23.1220,-12.6565,put,exit (~21 DTE),20.3347,1.0933,0.8000,VIX < 15,12-14 %
124,exit,2019-10-25,2019-10-14,2019-10-25,2019-11-15,profit_target,short_put,P,2680.0000,3022.5500,21,12.6500,15.7100,0.0166,0.1903,0.2181,2019-11-15,0.0000,267,2675.0000,2685.0000,False,2680.0000,0.1903,0.6000,0.7500,0.7500,2299 x 3109,20.0000,0.2163,-0.0122,3022.1900,,True,0.6750,0.0750,False,-11.3331,9.2845,10.2095,21.6270,-11.3331,put,exit (~21 DTE),19.2760,1.0891,0.8000,VIX < 15,10-12 %
124,exit,2019-10-25,2019-10-14,2019-10-25,2019-11-15,profit_target,short_call,C,3180.0000,3022.5500,21,12.6500,15.7100,0.0166,0.1529,0.2181,2019-11-15,0.0000,267,3175.0000,3185.0000,False,3180.0000,0.1529,0.2500,0.3600,0.2200,1943 x 3141,0.0000,0.0947,0.0122,3022.1900,,True,0.3050,0.0550,False,5.2092,9.2845,10.2095,9.4680,5.2092,call,exit (~21 DTE),8.6468,0.0352,-0.3000,VIX < 15,04-6 %
124,exit,2019-10-25,2019-10-14,2019-10-25,2019-11-15,profit_target,long_call,C,3220.0000,3022.5500,21,12.6500,15.7100,0.0166,0.0117,0.2181,2019-11-15,0.0000,267,3215.0000,3225.0000,False,3220.0000,0.0117,0.1000,0.1500,0.1000,347 x 5,0.0000,0.1031,0.0048,3022.1900,,True,0.1250,0.0250,False,6.5326,9.2845,10.2095,10.3110,6.5326,call,exit (~21 DTE),8.2498,0.1571,-0.3000,VIX < 15,06-8 %
125,entry,2019-11-05,2019-11-05,2019-11-22,2019-12-20,profit_target,long_put,P,2715.0000,3074.6201,45,13.1000,15.9100,0.0155,7.4064,3.1357,2019-12-20,0.0000,302,2710.0000,2720.0000,False,2715.0000,7.4064,4.8000,5.0000,4.7000,1425 x 2676,0.0000,0.2122,-0.0494,3074.8100,,True,4.9000,0.1000,False,-11.6964,11.2118,14.5729,21.2240,-11.6964,put,entry (~45 DTE),23.9300,0.8560,0.8000,VIX < 15,10-12 %
125,entry,2019-11-05,2019-11-05,2019-11-22,2019-12-20,profit_target,short_put,P,2755.0000,3074.6201,45,13.1000,15.9100,0.0155,9.2057,3.1357,2019-12-20,0.0000,302,2750.0000,2760.0000,False,2755.0000,9.2057,6.1000,6.3000,5.9000,167 x 1915,0.0000,0.2020,-0.0634,3074.8100,,True,6.2000,0.1000,False,-10.3954,11.2118,14.5729,20.1980,-10.3954,put,entry (~45 DTE),22.8892,0.8644,0.8000,VIX < 15,10-12 %
125,entry,2019-11-05,2019-11-05,2019-11-22,2019-12-20,profit_target,short_call,C,3315.0000,3074.6201,45,13.1000,15.9100,0.0155,2.2027,3.1357,2019-12-20,0.0000,302,3310.0000,3320.0000,True,3310.0000,2.4503,0.9500,1.1100,1.1000,360 x 474,0.0000,0.1079,0.0237,3074.8100,,True,1.0300,0.0800,False,7.8182,11.2118,14.5729,10.7860,7.6556,call,entry (~45 DTE),12.2762,-0.0556,-0.3000,VIX < 15,06-8 %
125,entry,2019-11-05,2019-11-05,2019-11-22,2019-12-20,profit_target,long_call,C,3355.0000,3074.6201,45,13.1000,15.9100,0.0155,0.8662,3.1357,2019-12-20,0.0000,302,3350.0000,3360.0000,True,3350.0000,0.9815,0.5500,0.7000,0.7500,3700 x 3981,0.0000,0.1133,0.0141,3074.8100,,True,0.6250,0.0750,False,9.1192,11.2118,14.5729,11.3320,8.9565,call,entry (~45 DTE),11.8859,0.0134,-0.3000,VIX < 15,08-10 %
125,exit,2019-11-22,2019-11-05,2019-11-22,2019-12-20,profit_target,long_put,P,2715.0000,3110.2900,28,12.3400,15.4000,0.0157,0.8252,0.6224,2019-12-20,0.0000,311,2710.0000,2720.0000,False,2715.0000,0.8252,1.1500,1.3000,1.7500,3089 x 2853,192.0000,0.2293,-0.0170,3110.3000,,True,1.2250,0.0750,False,-12.7091,9.9040,11.9658,22.9290,-12.7091,put,exit (~21 DTE),22.1331,1.0249,0.8000,VIX < 15,12-14 %
125,exit,2019-11-22,2019-11-05,2019-11-22,2019-12-20,profit_target,short_put,P,2755.0000,3110.2900,28,12.3400,15.4000,0.0157,1.1801,0.6224,2019-12-20,0.0000,311,2750.0000,2760.0000,False,2755.0000,1.1801,1.6000,1.6900,1.5800,190 x 1497,2.0000,0.2169,-0.0224,3110.3000,,True,1.6450,0.0450,False,-11.4231,9.9040,11.9658,21.6910,-11.4231,put,exit (~21 DTE),21.1043,1.0319,0.8000,VIX < 15,10-12 %
125,exit,2019-11-22,2019-11-05,2019-11-22,2019-12-20,profit_target,short_call,C,3315.0000,3110.2900,28,12.3400,15.4000,0.0157,0.3237,0.6224,2019-12-20,0.0000,311,3310.0000,3320.0000,False,3315.0000,0.3237,0.2500,0.3600,0.0000,105 x 1791,,0.0981,0.0107,3110.3000,,True,0.3050,0.0550,False,6.5817,9.9040,11.9658,9.8090,6.5817,call,exit (~21 DTE),9.9913,-0.0144,-0.3000,VIX < 15,06-8 %
125,exit,2019-11-22,2019-11-05,2019-11-22,2019-12-20,profit_target,long_call,C,3355.0000,3110.2900,28,12.3400,15.4000,0.0157,0.0562,0.6224,2019-12-20,0.0000,311,3350.0000,3360.0000,True,3350.0000,0.0714,0.1500,0.2000,0.1700,107 x 20,6.0000,0.1051,0.0058,3110.3000,,True,0.1750,0.0250,False,7.8678,9.9040,11.9658,10.5050,7.7070,call,exit (~21 DTE),9.6537,0.0780,-0.3000,VIX < 15,06-8 %
126,entry,2019-12-03,2019-12-03,2019-12-27,2020-01-17,dte_exit,long_put,P,2705.0000,3093.2000,45,15.9600,17.6300,0.0156,9.4806,3.9314,2020-01-17,0.0000,295,2700.0000,2710.0000,False,2705.0000,9.4806,5.7100,6.0100,6.0900,1969 x 1986,2.0000,0.2355,-0.0524,3093.3300,,True,5.8600,0.1500,False,-12.5501,14.1755,16.8157,23.5500,-12.5501,put,entry (~45 DTE),26.8558,0.7470,0.8000,VIX 15-25,12-14 %
126,entry,2019-12-03,2019-12-03,2019-12-27,2020-01-17,dte_exit,short_put,P,2745.0000,3093.2000,45,15.9600,17.6300,0.0156,11.5425,3.9314,2020-01-17,0.0000,295,2740.0000,2750.0000,False,2745.0000,11.5425,7.4000,7.7000,8.2700,918 x 1562,8.0000,0.2270,-0.0664,3093.3300,,True,7.5500,0.1500,False,-11.2569,14.1755,16.8157,22.7040,-11.2569,put,entry (~45 DTE),25.8213,0.7576,0.8000,VIX 15-25,10-12 %
126,entry,2019-12-03,2019-12-03,2019-12-27,2020-01-17,dte_exit,short_call,C,3355.0000,3093.2000,45,15.9600,17.6300,0.0156,3.5794,3.9314,2020-01-17,0.0000,295,3350.0000,3360.0000,False,3355.0000,3.5794,0.5500,0.6900,0.5500,1439 x 585,1.0000,0.1070,0.0153,3093.3300,,True,0.6200,0.0700,False,8.4637,14.1755,16.8157,10.7030,8.4637,call,entry (~45 DTE),14.2766,-0.4103,-0.3000,VIX 15-25,08-10 %
126,entry,2019-12-03,2019-12-03,2019-12-27,2020-01-17,dte_exit,long_call,C,3395.0000,3093.2000,45,15.9600,17.6300,0.0156,1.7099,3.9314,2020-01-17,0.0000,295,3390.0000,3400.0000,True,3390.0000,1.8858,0.2600,0.4900,0.7000,490 x 230,2.0000,0.1104,0.0094,3093.3300,,True,0.3750,0.1150,False,9.7569,14.1755,16.8157,11.0430,9.5952,call,entry (~45 DTE),13.9372,-0.3265,-0.3000,VIX 15-25,08-10 %
126,exit,2019-12-27,2019-12-03,2019-12-27,2020-01-17,dte_exit,long_put,P,2705.0000,3240.0200,21,13.4300,15.9500,0.0156,0.0576,2.3161,2020-01-17,0.0000,313,2700.0000,2710.0000,False,2705.0000,0.0576,0.6100,0.7000,0.6500,3875 x 1526,1.0000,0.3069,-0.0074,3239.9500,,True,0.6550,0.0450,False,-16.5129,9.7598,11.5226,30.6890,-16.5129,put,exit (~21 DTE),24.7328,1.2675,0.8000,VIX < 15,16-18 %
126,exit,2019-12-27,2019-12-03,2019-12-27,2020-01-17,dte_exit,short_put,P,2745.0000,3240.0200,21,13.4300,15.9500,0.0156,0.0883,2.3161,2020-01-17,0.0000,313,2740.0000,2750.0000,False,2745.0000,0.0883,0.7500,0.8500,0.8500,1181 x 2409,1.0000,0.2921,-0.0100,3239.9500,,True,0.8000,0.0500,False,-15.2783,9.7598,11.5226,29.2090,-15.2783,put,exit (~21 DTE),23.7452,1.2730,0.8000,VIX < 15,14-16 %
126,exit,2019-12-27,2019-12-03,2019-12-27,2020-01-17,dte_exit,short_call,C,3355.0000,3240.0200,21,13.4300,15.9500,0.0156,3.1060,2.3161,2020-01-17,0.0000,313,3350.0000,3360.0000,False,3355.0000,3.1060,0.9500,1.0500,1.1500,1398 x 659,11.0000,0.0841,0.0377,3239.9500,,True,1.0000,0.0500,False,3.5487,9.7598,11.5226,8.4100,3.5487,call,exit (~21 DTE),10.4579,-0.3803,-0.3000,VIX < 15,02-4 %
126,exit,2019-12-27,2019-12-03,2019-12-27,2020-01-17,dte_exit,long_call,C,3395.0000,3240.0200,21,13.4300,15.9500,0.0156,0.8206,2.3161,2020-01-17,0.0000,313,3390.0000,3400.0000,False,3395.0000,0.8206,0.3000,0.4000,0.3800,886 x 2800,2.0000,0.0899,0.0142,3239.9500,,True,0.3500,0.0500,False,4.7833,9.7598,11.5226,8.9870,4.7833,call,exit (~21 DTE),10.0876,-0.1616,-0.3000,VIX < 15,04-6 %
127,entry,2020-01-07,2020-01-07,2020-01-31,2020-02-21,dte_exit,long_put,P,2885.0000,3237.1799,45,13.7900,15.8600,0.0153,9.4018,4.2524,2020-02-21,0.0000,302,2880.0000,2890.0000,False,2885.0000,9.4018,5.7000,6.0000,7.1000,2388 x 1745,0.0000,0.2057,-0.0562,3237.1300,,True,5.8500,0.1500,False,-10.8792,11.5060,14.8611,20.5720,-10.8792,put,entry (~45 DTE),23.5645,0.8333,0.8000,VIX < 15,10-12 %
127,entry,2020-01-07,2020-01-07,2020-01-31,2020-02-21,dte_exit,short_put,P,2925.0000,3237.1799,45,13.7900,15.8600,0.0153,11.5627,4.2524,2020-02-21,0.0000,302,2920.0000,2930.0000,False,2925.0000,11.5627,7.3000,7.6000,7.3500,1262 x 1993,901.0000,0.1963,-0.0720,3237.1300,,True,7.4500,0.1500,False,-9.6436,11.5060,14.8611,19.6350,-9.6436,put,entry (~45 DTE),22.5759,0.8429,0.8000,VIX < 15,08-10 %
127,entry,2020-01-07,2020-01-07,2020-01-31,2020-02-21,dte_exit,short_call,C,3470.0000,3237.1799,45,13.7900,15.8600,0.0153,3.8426,4.2524,2020-02-21,0.0000,302,3465.0000,3475.0000,False,3470.0000,3.8426,0.3000,0.4500,1.5800,2050 x 2957,8.0000,0.0877,0.0108,3237.1300,,True,0.3750,0.0750,False,7.1921,11.5060,14.8611,8.7710,7.1921,call,entry (~45 DTE),12.7035,-0.3803,-0.3000,VIX < 15,06-8 %
127,entry,2020-01-07,2020-01-07,2020-01-31,2020-02-21,dte_exit,long_call,C,3510.0000,3237.1799,45,13.7900,15.8600,0.0153,1.7511,4.2524,2020-02-21,0.0000,302,3500.0000,3520.0000,False,3510.0000,1.7511,0.1500,0.2500,0.2700,569 x 2625,0.0000,0.0926,0.0063,3237.1300,,True,0.2000,0.0500,False,8.4277,11.5060,14.8611,9.2620,8.4277,call,entry (~45 DTE),12.3328,-0.2663,-0.3000,VIX < 15,08-10 %
127,exit,2020-01-31,2020-01-07,2020-01-31,2020-02-21,dte_exit,long_put,P,2885.0000,3225.5200,21,18.8400,18.6300,0.0154,3.6933,2.5435,2020-02-21,0.0000,321,2880.0000,2890.0000,False,2885.0000,3.6933,3.4100,3.7000,3.1000,1855 x 433,6.0000,0.2658,-0.0411,3224.9300,,True,3.5550,0.1450,False,-10.5571,16.0663,18.9738,26.5790,-10.5571,put,exit (~21 DTE),27.4194,0.9958,0.8000,VIX 15-25,10-12 %
127,exit,2020-01-31,2020-01-07,2020-01-31,2020-02-21,dte_exit,short_put,P,2925.0000,3225.5200,21,18.8400,18.6300,0.0154,5.1604,2.5435,2020-02-21,0.0000,321,2920.0000,2930.0000,False,2925.0000,5.1604,4.5100,4.8000,4.1000,245 x 337,7.0000,0.2518,-0.0534,3224.9300,,True,4.6550,0.1450,False,-9.3169,16.0663,18.9738,25.1780,-9.3169,put,exit (~21 DTE),26.4273,0.9780,0.8000,VIX 15-25,08-10 %
128,entry,2020-02-04,2020-02-04,2020-02-28,2020-03-20,dte_exit,long_put,P,2880.0000,3297.5901,45,16.0500,16.7000,0.0156,9.2713,4.0621,2020-03-20,0.0000,316,2875.0000,2885.0000,False,2880.0000,9.2713,6.0000,6.3100,5.9900,2537 x 2692,2.0000,0.2377,-0.0510,3297.8000,,True,6.1550,0.1550,False,-12.6635,13.3468,16.3782,23.7730,-12.6635,put,entry (~45 DTE),26.5090,0.8233,0.8000,VIX 15-25,12-14 %
128,entry,2020-02-04,2020-02-04,2020-02-28,2020-03-20,dte_exit,short_put,P,2925.0000,3297.5901,45,16.0500,16.7000,0.0156,11.4457,4.0621,2020-03-20,0.0000,316,2920.0000,2930.0000,False,2925.0000,11.4457,7.7000,7.9000,7.5000,107 x 1608,17.0000,0.2275,-0.0648,3297.8000,,True,7.8000,0.1000,False,-11.2989,13.3468,16.3782,22.7460,-11.2989,put,entry (~45 DTE),25.4173,0.8319,0.8000,VIX 15-25,10-12 %
128,entry,2020-02-04,2020-02-04,2020-02-28,2020-03-20,dte_exit,short_call,C,3575.0000,3297.5901,45,16.0500,16.7000,0.0156,3.3679,4.0621,2020-03-20,0.0000,316,3570.0000,3580.0000,False,3575.0000,3.3679,0.5600,0.7000,0.6000,953 x 3192,11.0000,0.1054,0.0146,3297.8000,,True,0.6300,0.0700,False,8.4125,13.3468,16.3782,10.5430,8.4125,call,entry (~45 DTE),13.8545,-0.3333,-0.3000,VIX 15-25,08-10 %
128,entry,2020-02-04,2020-02-04,2020-02-28,2020-03-20,dte_exit,long_call,C,3620.0000,3297.5901,45,16.0500,16.7000,0.0156,1.4803,4.0621,2020-03-20,0.0000,316,3610.0000,3625.0000,False,3620.0000,1.4803,0.2000,0.3500,0.0000,2467 x 500,,0.1073,0.0064,3297.8000,,True,0.2750,0.0750,False,9.7771,13.3468,16.3782,10.7290,9.7771,call,entry (~45 DTE),13.4451,-0.2677,-0.3000,VIX 15-25,08-10 %
128,exit,2020-02-28,2020-02-04,2020-02-28,2020-03-20,dte_exit,long_put,P,2880.0000,2954.2200,21,40.1100,29.8500,0.0127,98.8057,18.1993,2020-03-20,0.0000,347,2875.0000,2885.0000,False,2880.0000,98.8057,96.5000,99.9000,106.0000,30 x 30,,0.4664,-0.3866,2956.6900,,True,98.2000,1.7000,False,-2.5123,41.0538,45.5000,46.6380,-2.5123,put,exit (~21 DTE),47.5099,2.2227,0.8000,VIX > 25,02-4 %
128,exit,2020-02-28,2020-02-04,2020-02-28,2020-03-20,dte_exit,short_put,P,2925.0000,2954.2200,21,40.1100,29.8500,0.0127,116.1477,18.1993,2020-03-20,0.0000,347,2920.0000,2930.0000,False,2925.0000,116.1477,110.1000,113.7100,136.0000,23 x 23,,0.4420,-0.4386,2956.6900,,True,111.9050,1.8050,False,-0.9891,41.0538,45.5000,44.2030,-0.9891,put,exit (~21 DTE),46.2913,3.1840,0.8000,VIX > 25,00-2 %
